3149
42864
0
2230,3134,0.01930979655506057
2230,3136,0.034725415745885765
2231,2167,0.03861959311012114
2231,2168,0.026177052715983373
2231,2169,0.020408163265306145
2231,2229,0.032786885245901676
2231,2230,0.016393442622950838
2231,2291,0.03861959311012114
2231,2292,0.026177052715983373
2231,2293,0.020408163265306145
2231,3134,0.010204081632653073
2231,3136,0.030612244897959218
2232,2170,0.020408163265306145
2232,2171,0.026177052715983362
2232,2172,0.038619593110121114
2232,2233,0.01639344262295082
2232,2234,0.03278688524590164
2232,2294,0.020408163265306034
2232,2295,0.026177052715983275
2232,2296,0.03861959311012105
2232,3135,0.010204081632653073
2232,3137,0.030612244897959107
2233,2170,0.026177052715983362
2233,2171,0.020408163265306145
2233,2172,0.026177052715983362
2233,2173,0.03861959311012111
2233,2232,0.01639344262295082
2233,2234,0.01639344262295082
2233,2235,0.032786885245901634
2233,2294,0.026177052715983275
2233,2295,0.020408163265306034
2233,2296,0.026177052715983275
2233,2297,0.038619593110121045
2233,3135,0.019309796555060557
2233,3137,0.03472541574588566
2234,2170,0.038619593110121114
2234,2171,0.026177052715983362
2234,2172,0.020408163265306145
2234,2173,0.02617705271598336
2234,2174,0.038619593110121114
2234,2232,0.03278688524590164
2234,2233,0.01639344262295082
2234,2235,0.016393442622950817
2234,2236,0.03278688524590164
2234,2294,0.03861959311012105
2234,2295,0.026177052715983275
2234,2296,0.020408163265306034
2234,2297,0.026177052715983272
2234,2298,0.03861959311012105
2234,3135,0.03433807108871683
2235,2171,0.03861959311012111
2235,2172,0.02617705271598336
2235,2173,0.020408163265306145
2235,2174,0.026177052715983362
2235,2175,0.03861959311012111
2235,2233,0.032786885245901634
2235,2234,0.016393442622950817
2235,2236,0.016393442622950824
2235,2237,0.032786885245901634
2235,2295,0.038619593110121045
2235,2296,0.026177052715983272
2235,2297,0.020408163265306034
2235,2298,0.026177052715983275
2235,2299,0.038619593110121045
2236,2172,0.038619593110121114
2236,2173,0.026177052715983362
2236,2174,0.020408163265306145
2236,2175,0.026177052715983355
2236,2176,0.03861959311012111
2236,2234,0.03278688524590164
2236,2235,0.016393442622950824
2236,2237,0.01639344262295081
2236,2238,0.032786885245901634
2236,2296,0.03861959311012105
2236,2297,0.026177052715983275
2236,2298,0.020408163265306034
2236,2299,0.02617705271598327
2236,2300,0.038619593110121045
2237,2173,0.03861959311012111
2237,2174,0.026177052715983355
2237,2175,0.020408163265306145
2237,2176,0.026177052715983362
2237,2177,0.038619593110121114
2237,2235,0.032786885245901634
2237,2236,0.01639344262295081
2237,2238,0.016393442622950824
2237,2239,0.03278688524590165
2237,2297,0.038619593110121045
2237,2298,0.02617705271598327
2237,2299,0.020408163265306034
2237,2300,0.026177052715983275
2237,2301,0.03861959311012105
2238,2174,0.03861959311012111
2238,2175,0.026177052715983362
2238,2176,0.020408163265306145
2238,2177,0.026177052715983362
2238,2178,0.038619593110121114
2238,2236,0.032786885245901634
2238,2237,0.016393442622950824
2238,2239,0.016393442622950824
2238,2240,0.03278688524590165
2238,2298,0.038619593110121045
2238,2299,0.026177052715983275
2238,2300,0.020408163265306034
2238,2301,0.026177052715983275
2238,2302,0.03861959311012105
2239,2175,0.038619593110121114
2239,2176,0.026177052715983362
2239,2177,0.020408163265306145
2239,2178,0.026177052715983362
2239,2179,0.03861959311012111
2239,2237,0.03278688524590165
2239,2238,0.016393442622950824
2239,2240,0.016393442622950824
2239,2241,0.032786885245901634
2239,2299,0.03861959311012105
2239,2300,0.026177052715983275
2239,2301,0.020408163265306034
2239,2302,0.026177052715983275
2239,2303,0.038619593110121045
2240,2176,0.038619593110121114
2240,2177,0.026177052715983362
2240,2178,0.020408163265306145
2240,2179,0.026177052715983355
2240,2180,0.038619593110121093
2240,2238,0.03278688524590165
2240,2239,0.016393442622950824
2240,2241,0.01639344262295081
2240,2242,0.03278688524590162
2240,2300,0.03861959311012105
2240,2301,0.026177052715983275
2240,2302,0.020408163265306034
2240,2303,0.02617705271598327
2240,2304,0.03861959311012103
2241,2177,0.03861959311012111
2241,2178,0.026177052715983355
2241,2179,0.020408163265306145
2241,2180,0.026177052715983355
2241,2181,0.038619593110121114
2241,2239,0.032786885245901634
2241,2240,0.01639344262295081
2241,2242,0.01639344262295081
2241,2243,0.03278688524590165
2241,2301,0.038619593110121045
2241,2302,0.02617705271598327
2241,2303,0.020408163265306034
2241,2304,0.02617705271598327
2241,2305,0.03861959311012105
2242,2178,0.038619593110121093
2242,2179,0.026177052715983355
2242,2180,0.020408163265306145
2242,2181,0.026177052715983373
2242,2182,0.038619593110121114
2242,2240,0.03278688524590162
2242,2241,0.01639344262295081
2242,2243,0.016393442622950838
2242,2244,0.03278688524590165
2242,2302,0.03861959311012103
2242,2303,0.02617705271598327
2242,2304,0.020408163265306034
2242,2305,0.026177052715983286
2242,2306,0.03861959311012105
2243,2179,0.038619593110121114
2243,2180,0.026177052715983373
2243,2181,0.020408163265306145
2243,2182,0.026177052715983355
2243,2183,0.038619593110121093
2243,2241,0.03278688524590165
2243,2242,0.016393442622950838
2243,2244,0.01639344262295081
2243,2245,0.03278688524590162
2243,2303,0.03861959311012105
2243,2304,0.026177052715983286
2243,2305,0.020408163265306034
2243,2306,0.02617705271598327
2243,2307,0.03861959311012103
2244,2180,0.038619593110121114
2244,2181,0.026177052715983355
2244,2182,0.020408163265306145
2244,2183,0.026177052715983355
2244,2184,0.038619593110121114
2244,2242,0.03278688524590165
2244,2243,0.01639344262295081
2244,2245,0.01639344262295081
2244,2246,0.03278688524590165
2244,2304,0.03861959311012105
2244,2305,0.02617705271598327
2244,2306,0.020408163265306034
2244,2307,0.02617705271598327
2244,2308,0.03861959311012105
2245,2181,0.038619593110121093
2245,2182,0.026177052715983355
2245,2183,0.020408163265306145
2245,2184,0.026177052715983373
2245,2185,0.038619593110121114
2245,2243,0.03278688524590162
2245,2244,0.01639344262295081
2245,2246,0.016393442622950838
2245,2247,0.03278688524590165
2245,2305,0.03861959311012103
2245,2306,0.02617705271598327
2245,2307,0.020408163265306034
2245,2308,0.026177052715983286
2245,2309,0.03861959311012105
2246,2182,0.038619593110121114
2246,2183,0.026177052715983373
2246,2184,0.020408163265306145
2246,2185,0.026177052715983355
2246,2186,0.038619593110121114
2246,2244,0.03278688524590165
2246,2245,0.016393442622950838
2246,2247,0.01639344262295081
2246,2248,0.03278688524590165
2246,2306,0.03861959311012105
2246,2307,0.026177052715983286
2246,2308,0.020408163265306034
2246,2309,0.02617705271598327
2246,2310,0.03861959311012105
2247,2183,0.038619593110121114
2247,2184,0.026177052715983355
2247,2185,0.020408163265306145
2247,2186,0.026177052715983373
2247,2187,0.038619593110121093
2247,2245,0.03278688524590165
2247,2246,0.01639344262295081
2247,2248,0.016393442622950838
2247,2249,0.03278688524590162
2247,2307,0.03861959311012105
2247,2308,0.02617705271598327
2247,2309,0.020408163265306034
2247,2310,0.026177052715983286
2247,2311,0.03861959311012103
2248,2184,0.038619593110121114
2248,2185,0.026177052715983373
2248,2186,0.020408163265306145
2248,2187,0.026177052715983338
2248,2188,0.038619593110121093
2248,2246,0.03278688524590165
2248,2247,0.016393442622950838
2248,2249,0.016393442622950782
2248,2250,0.03278688524590162
2248,2308,0.03861959311012105
2248,2309,0.026177052715983286
2248,2310,0.020408163265306034
2248,2311,0.02617705271598325
2248,2312,0.03861959311012103
2249,2185,0.038619593110121093
2249,2186,0.026177052715983338
2249,2187,0.020408163265306145
2249,2188,0.026177052715983373
2249,2189,0.03861959311012114
2249,2247,0.03278688524590162
2249,2248,0.016393442622950782
2249,2250,0.016393442622950838
2249,2251,0.032786885245901676
2249,2309,0.03861959311012103
2249,2310,0.02617705271598325
2249,2311,0.020408163265306034
2249,2312,0.026177052715983286
2249,2313,0.03861959311012108
2250,2186,0.038619593110121093
2250,2187,0.026177052715983373
2250,2188,0.020408163265306145
2250,2189,0.026177052715983373
2250,2190,0.038619593110121093
2250,2248,0.03278688524590162
2250,2249,0.016393442622950838
2250,2251,0.016393442622950838
2250,2252,0.03278688524590162
2250,2310,0.03861959311012103
2250,2311,0.026177052715983286
2250,2312,0.020408163265306034
2250,2313,0.026177052715983286
2250,2314,0.03861959311012103
2251,2187,0.03861959311012114
2251,2188,0.026177052715983373
2251,2189,0.020408163265306145
2251,2190,0.026177052715983338
2251,2191,0.038619593110121093
2251,2249,0.032786885245901676
2251,2250,0.016393442622950838
2251,2252,0.016393442622950782
2251,2253,0.03278688524590162
2251,2311,0.03861959311012108
2251,2312,0.026177052715983286
2251,2313,0.020408163265306034
2251,2314,0.02617705271598325
2251,2315,0.03861959311012103
2252,2188,0.038619593110121093
2252,2189,0.026177052715983338
2252,2190,0.020408163265306145
2252,2191,0.026177052715983373
2252,2192,0.03861959311012114
2252,2250,0.03278688524590162
2252,2251,0.016393442622950782
2252,2253,0.016393442622950838
2252,2254,0.032786885245901676
2252,2312,0.03861959311012103
2252,2313,0.02617705271598325
2252,2314,0.020408163265306034
2252,2315,0.026177052715983286
2252,2316,0.03861959311012108
2253,2189,0.038619593110121093
2253,2190,0.026177052715983373
2253,2191,0.020408163265306145
2253,2192,0.026177052715983373
2253,2193,0.038619593110121093
2253,2251,0.03278688524590162
2253,2252,0.016393442622950838
2253,2254,0.016393442622950838
2253,2255,0.03278688524590162
2253,2313,0.03861959311012103
2253,2314,0.026177052715983286
2253,2315,0.020408163265306034
2253,2316,0.026177052715983286
2253,2317,0.03861959311012103
2254,2190,0.03861959311012114
2254,2191,0.026177052715983373
2254,2192,0.020408163265306145
2254,2193,0.026177052715983338
2254,2194,0.038619593110121093
2254,2252,0.032786885245901676
2254,2253,0.016393442622950838
2254,2255,0.016393442622950782
2254,2256,0.03278688524590162
2254,2314,0.03861959311012108
2254,2315,0.026177052715983286
2254,2316,0.020408163265306034
2254,2317,0.02617705271598325
2254,2318,0.03861959311012103
2255,2191,0.038619593110121093
2255,2192,0.026177052715983338
2255,2193,0.020408163265306145
2255,2194,0.026177052715983373
2255,2195,0.03861959311012114
2255,2253,0.03278688524590162
2255,2254,0.016393442622950782
2255,2256,0.016393442622950838
2255,2257,0.032786885245901676
2255,2315,0.03861959311012103
2255,2316,0.02617705271598325
2255,2317,0.020408163265306034
2255,2318,0.026177052715983286
2255,2319,0.03861959311012108
2256,2192,0.038619593110121093
2256,2193,0.026177052715983373
2256,2194,0.020408163265306145
2256,2195,0.026177052715983373
2256,2196,0.038619593110121093
2256,2254,0.03278688524590162
2256,2255,0.016393442622950838
2256,2257,0.016393442622950838
2256,2258,0.03278688524590162
2256,2316,0.03861959311012103
2256,2317,0.026177052715983286
2256,2318,0.020408163265306034
2256,2319,0.026177052715983286
2256,2320,0.03861959311012103
2257,2193,0.03861959311012114
2257,2194,0.026177052715983373
2257,2195,0.020408163265306145
2257,2196,0.026177052715983338
2257,2197,0.038619593110121093
2257,2255,0.032786885245901676
2257,2256,0.016393442622950838
2257,2258,0.016393442622950782
2257,2259,0.03278688524590162
2257,2317,0.03861959311012108
2257,2318,0.026177052715983286
2257,2319,0.020408163265306034
2257,2320,0.02617705271598325
2257,2321,0.03861959311012103
2258,2194,0.038619593110121093
2258,2195,0.026177052715983338
2258,2196,0.020408163265306145
2258,2197,0.026177052715983373
2258,2198,0.03861959311012114
2258,2256,0.03278688524590162
2258,2257,0.016393442622950782
2258,2259,0.016393442622950838
2258,2260,0.032786885245901676
2258,2318,0.03861959311012103
2258,2319,0.02617705271598325
2258,2320,0.020408163265306034
2258,2321,0.026177052715983286
2258,2322,0.03861959311012108
2259,2195,0.038619593110121093
2259,2196,0.026177052715983373
2259,2197,0.020408163265306145
2259,2198,0.026177052715983373
2259,2199,0.038619593110121093
2259,2257,0.03278688524590162
2259,2258,0.016393442622950838
2259,2260,0.016393442622950838
2259,2261,0.03278688524590162
2259,2319,0.03861959311012103
2259,2320,0.026177052715983286
2259,2321,0.020408163265306034
2259,2322,0.026177052715983286
2259,2323,0.03861959311012103
2260,2196,0.03861959311012114
2260,2197,0.026177052715983373
2260,2198,0.020408163265306145
2260,2199,0.026177052715983338
2260,2200,0.038619593110121093
2260,2258,0.032786885245901676
2260,2259,0.016393442622950838
2260,2261,0.016393442622950782
2260,2262,0.03278688524590162
2260,2320,0.03861959311012108
2260,2321,0.026177052715983286
2260,2322,0.020408163265306034
2260,2323,0.02617705271598325
2260,2324,0.03861959311012103
2261,2197,0.038619593110121093
2261,2198,0.026177052715983338
2261,2199,0.020408163265306145
2261,2200,0.026177052715983373
2261,2201,0.03861959311012114
2261,2259,0.03278688524590162
2261,2260,0.016393442622950782
2261,2262,0.016393442622950838
2261,2263,0.032786885245901676
2261,2321,0.03861959311012103
2261,2322,0.02617705271598325
2261,2323,0.020408163265306034
2261,2324,0.026177052715983286
2261,2325,0.03861959311012108
2262,2198,0.038619593110121093
2262,2199,0.026177052715983373
2262,2200,0.020408163265306145
2262,2201,0.026177052715983373
2262,2202,0.03861959311012114
2262,2260,0.03278688524590162
2262,2261,0.016393442622950838
2262,2263,0.016393442622950838
2262,2264,0.032786885245901676
2262,2322,0.03861959311012103
2262,2323,0.026177052715983286
2262,2324,0.020408163265306034
2262,2325,0.026177052715983286
2262,2326,0.03861959311012108
2263,2199,0.03861959311012114
2263,2200,0.026177052715983373
2263,2201,0.020408163265306145
2263,2202,0.026177052715983373
2263,2203,0.03861959311012114
2263,2261,0.032786885245901676
2263,2262,0.016393442622950838
2263,2264,0.016393442622950838
2263,2265,0.032786885245901676
2263,2323,0.03861959311012108
2263,2324,0.026177052715983286
2263,2325,0.020408163265306034
2263,2326,0.026177052715983286
2263,2327,0.03861959311012108
2264,2200,0.03861959311012114
2264,2201,0.026177052715983373
2264,2202,0.020408163265306145
2264,2203,0.026177052715983373
2264,2204,0.038619593110121045
2264,2262,0.032786885245901676
2264,2263,0.016393442622950838
2264,2265,0.016393442622950838
2264,2266,0.032786885245901565
2264,2324,0.03861959311012108
2264,2325,0.026177052715983286
2264,2326,0.020408163265306034
2264,2327,0.026177052715983286
2264,2328,0.03861959311012099
2265,2201,0.03861959311012114
2265,2202,0.026177052715983373
2265,2203,0.020408163265306145
2265,2204,0.026177052715983303
2265,2205,0.038619593110121045
2265,2263,0.032786885245901676
2265,2264,0.016393442622950838
2265,2266,0.016393442622950727
2265,2267,0.032786885245901565
2265,2325,0.03861959311012108
2265,2326,0.026177052715983286
2265,2327,0.020408163265306034
2265,2328,0.026177052715983216
2265,2329,0.03861959311012099
2266,2202,0.038619593110121045
2266,2203,0.026177052715983303
2266,2204,0.020408163265306145
2266,2205,0.026177052715983373
2266,2206,0.03861959311012114
2266,2264,0.032786885245901565
2266,2265,0.016393442622950727
2266,2267,0.016393442622950838
2266,2268,0.032786885245901676
2266,2326,0.03861959311012099
2266,2327,0.026177052715983216
2266,2328,0.020408163265306034
2266,2329,0.026177052715983286
2266,2330,0.03861959311012108
2267,2203,0.038619593110121045
2267,2204,0.026177052715983373
2267,2205,0.020408163265306145
2267,2206,0.026177052715983373
2267,2207,0.03861959311012114
2267,2265,0.032786885245901565
2267,2266,0.016393442622950838
2267,2268,0.016393442622950838
2267,2269,0.032786885245901676
2267,2327,0.03861959311012099
2267,2328,0.026177052715983286
2267,2329,0.020408163265306034
2267,2330,0.026177052715983286
2267,2331,0.03861959311012108
2268,2204,0.03861959311012114
2268,2205,0.026177052715983373
2268,2206,0.020408163265306145
2268,2207,0.026177052715983373
2268,2208,0.03861959311012114
2268,2266,0.032786885245901676
2268,2267,0.016393442622950838
2268,2269,0.016393442622950838
2268,2270,0.032786885245901676
2268,2328,0.03861959311012108
2268,2329,0.026177052715983286
2268,2330,0.020408163265306034
2268,2331,0.026177052715983286
2268,2332,0.03861959311012108
2269,2205,0.03861959311012114
2269,2206,0.026177052715983373
2269,2207,0.020408163265306145
2269,2208,0.026177052715983373
2269,2209,0.03861959311012114
2269,2267,0.032786885245901676
